Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,25.840000,25.850000,24.770000,24.959999,24.191275,440200
2016-09-29,24.790001,24.889999,24.350000,24.430000,23.677597,329000
2016-09-30,24.430000,24.670000,24.330000,24.559999,23.803591,377900
2016-10-03,24.370001,24.730000,24.309999,24.459999,23.706673,318200
2016-10-04,24.400000,24.719999,24.260000,24.389999,23.638828,260200
2016-10-05,24.549999,24.889999,24.430000,24.780001,24.016819,184500
2016-10-06,24.760000,25.150000,24.620001,25.139999,24.365730,249400
2016-10-07,25.110001,25.370001,24.760000,24.790001,24.026514,204700
2016-10-10,24.820000,25.059999,24.559999,24.570000,23.813284,180400
2016-10-11,24.469999,24.549999,24.170000,24.250000,23.503141,303700
2016-10-12,24.360001,24.629999,24.139999,24.530001,23.774517,358500
2016-10-13,24.360001,25.240000,24.059999,24.120001,23.377144,300800
2016-10-14,24.280001,24.459999,24.230000,24.370001,23.619448,218100
2016-10-17,24.420000,24.490000,24.240000,24.260000,23.512833,145000
2016-10-18,24.540001,25.230000,24.480000,24.990000,24.220352,254500
2016-10-19,24.990000,25.219999,24.740000,25.170000,24.394804,225100
2016-10-20,24.870001,24.930000,24.360001,24.510000,23.755135,192500
2016-10-21,23.059999,23.459999,22.090000,22.580000,21.884573,961000
2016-10-24,22.600000,23.049999,22.600000,23.049999,22.340099,401500
2016-10-25,22.750000,23.200001,22.549999,23.000000,22.291636,473500
2016-10-26,23.000000,23.200001,22.500000,22.799999,22.097799,246800
2016-10-27,22.900000,23.049999,22.500000,22.700001,22.000877,203200
2016-10-28,22.700001,23.400000,22.700001,23.250000,22.533937,203800
2016-10-31,23.400000,23.450001,23.100000,23.400000,22.679321,270900
2016-11-01,23.200001,23.400000,22.600000,22.750000,22.049337,285500
2016-11-02,22.700001,23.080000,22.500000,22.750000,22.049337,178600
2016-11-03,22.700001,22.950001,22.500000,22.549999,21.855494,228200
2016-11-04,22.600000,23.730000,22.600000,23.100000,22.388559,385900
2016-11-07,23.600000,23.700001,23.200001,23.450001,22.727783,236100
2016-11-08,23.200001,23.680000,23.100000,23.549999,22.824699,141700
2016-11-09,23.100000,24.500000,22.850000,24.450001,23.696983,323000
2016-11-10,24.799999,25.350000,24.549999,25.200001,24.423883,467200
2016-11-11,25.350000,25.750000,25.100000,25.750000,24.956944,481100
2016-11-14,26.000000,26.400000,25.549999,26.200001,25.393085,483500
2016-11-15,26.299999,26.400000,25.500000,26.000000,25.199244,335800
2016-11-16,26.500000,26.850000,26.100000,26.549999,25.732306,477400
2016-11-17,26.549999,27.350000,26.450001,27.250000,26.410746,450200
2016-11-18,27.350000,27.549999,26.400000,26.549999,25.732306,501200
2016-11-21,26.500000,27.200001,26.379999,27.100000,26.265368,263900
2016-11-22,27.350000,27.700001,27.100000,27.650000,26.798426,290100
2016-11-23,27.500000,27.799999,27.250000,27.799999,26.943808,181600
2016-11-25,27.750000,27.969999,27.650000,27.900000,27.040728,82400
2016-11-28,27.850000,27.850000,27.200001,27.450001,26.604589,348200
2016-11-29,27.500000,27.600000,27.200001,27.250000,26.410746,409200
2016-11-30,27.450001,27.450001,26.549999,26.750000,25.926146,587700
2016-12-01,28.049999,29.049999,27.350000,28.100000,27.234568,1015700
2016-12-02,28.250000,30.000000,28.049999,29.799999,28.882208,932400
2016-12-05,30.000000,30.400000,29.400000,30.350000,29.415270,630200
2016-12-06,30.500000,31.600000,30.299999,31.150000,30.190632,590600
2016-12-07,31.150000,32.099998,30.799999,31.600000,30.735308,939900
2016-12-08,31.549999,32.849998,31.500000,32.750000,31.853840,549100
2016-12-09,32.650002,32.849998,32.299999,32.799999,31.902466,387900
2016-12-12,32.799999,32.849998,32.150002,32.349998,31.464783,359400
2016-12-13,32.599998,32.700001,31.900000,32.200001,31.318892,451500
2016-12-14,32.200001,32.400002,31.600000,31.850000,30.978466,347600
2016-12-15,31.950001,32.380001,31.400000,31.600000,30.735308,367700
2016-12-16,31.750000,32.299999,31.600000,31.950001,31.075733,679200
2016-12-19,32.099998,32.900002,32.099998,32.450001,31.562050,481800
2016-12-20,32.500000,32.599998,31.900000,32.450001,31.562050,279500
2016-12-21,32.299999,32.500000,31.900000,32.049999,31.172993,258500
2016-12-22,31.850000,32.099998,31.100000,31.250000,30.394890,205000
2016-12-23,31.400000,31.600000,31.200001,31.400000,30.540781,127500
2016-12-27,31.450001,31.900000,31.400000,31.700001,30.832573,149500
2016-12-28,31.900000,32.150002,31.500000,31.799999,30.929836,281600
2016-12-29,31.900000,32.049999,31.400000,31.700001,30.832573,187600
2016-12-30,31.600000,31.650000,30.930000,31.049999,30.200356,299300
2017-01-03,31.650000,32.200001,31.500000,31.549999,30.686676,596300
2017-01-04,31.700001,31.950001,31.500000,31.950001,31.075733,353700
2017-01-05,31.299999,31.299999,29.400000,29.549999,28.741402,916800
2017-01-06,29.450001,30.150000,29.250000,29.950001,29.130463,429400
2017-01-09,29.950001,29.950001,29.450001,29.600000,28.790037,370300
2017-01-10,29.700001,30.299999,29.650000,30.100000,29.276356,267900
2017-01-11,29.250000,29.600000,28.950001,29.100000,28.303719,330200
2017-01-12,29.150000,29.299999,28.950001,29.049999,28.255083,311700
2017-01-13,29.200001,29.629999,29.150000,29.350000,28.546877,218000
2017-01-17,29.350000,29.650000,29.150000,29.299999,28.498245,244500
2017-01-18,29.350000,29.549999,28.750000,29.049999,28.255083,239600
2017-01-19,28.950001,29.100000,28.500000,28.750000,27.963295,188300
2017-01-20,28.700001,29.250000,28.700001,29.150000,28.352348,420000
2017-01-23,29.150000,29.410000,29.000000,29.200001,28.400980,163800
2017-01-24,29.500000,29.900000,29.400000,29.900000,29.081825,253000
2017-01-25,30.000000,30.629999,30.000000,30.250000,29.422249,232700
2017-01-26,30.250000,30.250000,29.150000,29.250000,28.449615,444300
2017-01-27,29.150000,29.250000,28.600000,28.799999,28.011927,275600
2017-01-30,28.350000,28.530001,27.900000,28.400000,27.622873,229400
2017-01-31,28.250000,28.750000,28.129999,28.600000,27.817400,385600
2017-02-01,28.799999,29.200001,28.299999,28.500000,27.720135,331300
2017-02-02,28.549999,28.549999,28.049999,28.200001,27.428345,258900
2017-02-03,28.299999,28.830000,28.150000,28.650000,27.866032,256700
2017-02-06,28.450001,28.549999,28.080000,28.500000,27.720135,295200
2017-02-07,28.500000,28.750000,28.209999,28.600000,27.817400,264900
2017-02-08,28.400000,28.850000,28.250000,28.850000,28.060558,239800
2017-02-09,29.000000,29.700001,28.900000,29.549999,28.741402,263200
2017-02-10,29.549999,29.900000,29.350000,29.900000,29.081825,202400
2017-02-13,29.900000,29.950001,28.700001,28.850000,28.060558,347300
2017-02-14,28.650000,29.350000,28.650000,29.150000,28.352348,266700
2017-02-15,28.950001,29.299999,28.700001,28.950001,28.157822,279600
2017-02-16,28.950001,29.299999,28.850000,29.250000,28.449615,241500
2017-02-17,29.250000,29.400000,29.000000,29.100000,28.303719,377800
2017-02-21,29.150000,29.500000,28.700001,29.450001,28.644140,499200
2017-02-22,28.700001,29.750000,28.200001,28.400000,27.622873,579500
2017-02-23,27.500000,27.500000,26.150000,26.700001,25.969391,800400
2017-02-24,26.450001,26.850000,25.850000,26.799999,26.066656,947900
2017-02-27,26.700001,27.200001,26.700001,27.049999,26.309811,474500
2017-02-28,26.950001,27.299999,26.850000,27.000000,26.261183,459300
2017-03-01,27.500000,27.750000,27.299999,27.450001,26.698868,305300
2017-03-02,27.350000,27.450001,27.049999,27.350000,26.708632,201000
2017-03-03,27.250000,27.549999,27.049999,27.150000,26.513323,245900
2017-03-06,27.000000,27.129999,26.650000,26.750000,26.122702,234500
2017-03-07,26.600000,26.799999,26.450001,26.500000,25.878567,305400
2017-03-08,26.549999,26.850000,26.350000,26.600000,25.976219,330700
2017-03-09,26.549999,27.000000,26.400000,26.500000,25.878567,328600
2017-03-10,26.700001,27.000000,26.549999,26.650000,26.025047,435700
2017-03-13,26.750000,27.000000,26.629999,27.000000,26.366840,240400
2017-03-14,26.950001,27.379999,26.700001,27.250000,26.610977,391400
2017-03-15,27.350000,28.000000,27.100000,27.850000,27.196907,487600
2017-03-16,27.900000,28.450001,27.760000,28.150000,27.489870,339200
2017-03-17,28.299999,28.350000,27.799999,28.000000,27.343390,521300
2017-03-20,27.950001,28.100000,27.650000,27.650000,27.001600,237400
2017-03-21,27.750000,27.900000,27.049999,27.350000,26.708632,563900
2017-03-22,27.250000,27.450001,26.850000,27.250000,26.610977,290200
2017-03-23,27.250000,28.000000,27.250000,27.650000,27.001600,225600
2017-03-24,27.700001,27.900000,27.500000,27.700001,27.050425,268300
2017-03-27,27.250000,27.450001,26.799999,27.100000,26.464495,420100
2017-03-28,27.049999,27.049999,26.650000,26.850000,26.220360,569200
2017-03-29,26.799999,27.530001,26.700001,27.299999,26.659805,580300
2017-03-30,27.350000,27.530001,27.000000,27.200001,26.562151,422900
2017-03-31,27.200001,27.350000,26.879999,27.000000,26.366840,813600
2017-04-03,26.950001,27.200001,26.450001,26.549999,25.927393,600800
2017-04-04,26.500000,26.950001,26.100000,26.299999,25.683254,507200
2017-04-05,26.450001,26.700001,26.150000,26.250000,25.634428,477500
2017-04-06,26.450001,27.350000,26.400000,27.350000,26.708632,622100
2017-04-07,27.150000,27.799999,27.049999,27.400000,26.757460,433700
2017-04-10,27.299999,27.650000,27.150000,27.150000,26.513323,306500
2017-04-11,27.150000,27.549999,27.100000,27.549999,26.903942,343900
2017-04-12,27.500000,27.600000,27.030001,27.049999,26.415667,164500
2017-04-13,26.950001,27.049999,26.450001,26.549999,25.927393,269600
2017-04-17,26.549999,26.799999,26.400000,26.700001,26.073877,272700
2017-04-18,26.650000,27.049999,26.600000,27.000000,26.366840,266800
2017-04-19,27.150000,27.600000,27.100000,27.549999,26.903942,310900
2017-04-20,27.799999,28.280001,27.700001,28.200001,27.538698,289900
2017-04-21,28.100000,28.299999,27.900000,28.000000,27.343390,261800
2017-04-24,28.500000,28.500000,28.080000,28.100000,27.441048,250300
2017-04-25,28.299999,28.650000,28.150000,28.200001,27.538698,269300
2017-04-26,28.299999,28.900000,27.980000,28.650000,27.978146,499200
2017-04-27,28.600000,28.600000,27.750000,28.000000,27.343390,351100
2017-04-28,28.049999,28.200001,27.780001,27.900000,27.245735,309000
2017-05-01,28.100000,28.600000,27.850000,28.400000,27.734013,384200
2017-05-02,28.350000,29.000000,28.250000,28.799999,28.124630,324000
2017-05-03,28.600000,28.900000,28.379999,28.650000,27.978146,241000
2017-05-04,28.750000,28.950001,28.500000,28.700001,28.026976,196000
2017-05-05,28.799999,28.900000,28.450001,28.900000,28.222284,338200
2017-05-08,28.950001,29.000000,28.600000,28.650000,27.978146,199200
2017-05-09,28.650000,29.049999,28.600000,29.000000,28.319939,208600
2017-05-10,29.000000,29.049999,28.600000,28.850000,28.173460,227800
2017-05-11,28.799999,28.850000,28.299999,28.700001,28.026976,378200
2017-05-12,28.500000,28.600000,27.450001,27.450001,26.806288,465900
2017-05-15,27.500000,28.000000,27.400000,27.450001,26.806288,457100
2017-05-16,27.549999,27.629999,27.150000,27.299999,26.659805,343600
2017-05-17,27.299999,27.299999,26.850000,27.000000,26.366840,278600
2017-05-18,27.100000,27.200001,26.900000,27.049999,26.415667,228100
2017-05-19,27.000000,27.299999,26.900000,27.150000,26.513323,229200
2017-05-22,27.200001,27.299999,27.000000,27.100000,26.464495,276500
2017-05-23,27.200001,27.299999,26.950001,27.049999,26.415667,198900
2017-05-24,27.000000,27.150000,26.799999,27.000000,26.366840,625800
2017-05-25,27.150000,27.350000,26.950001,27.000000,26.366840,437400
2017-05-26,27.000000,27.049999,26.650000,26.950001,26.318014,492000
2017-05-30,26.850000,27.200001,26.799999,27.000000,26.474901,610600
2017-05-31,27.049999,27.049999,26.379999,26.500000,25.984625,696900
2017-06-01,26.549999,27.200001,26.469999,27.150000,26.621983,534900
2017-06-02,27.100000,27.400000,26.549999,26.650000,26.131708,694100
2017-06-05,26.600000,26.850000,26.400000,26.799999,26.278791,565000
2017-06-06,26.650000,26.850000,26.400000,26.400000,25.886572,367500
2017-06-07,26.400000,27.049999,26.299999,26.950001,26.425873,288100
2017-06-08,26.950001,27.600000,26.799999,27.400000,26.867123,354800
2017-06-09,27.350000,27.650000,27.200001,27.400000,26.867123,522200
2017-06-12,27.400000,28.200001,27.350000,28.000000,27.455452,290100
2017-06-13,28.150000,28.150000,27.530001,27.650000,27.112261,323600
2017-06-14,27.650000,28.150000,27.600000,28.049999,27.504478,302600
2017-06-15,27.900000,27.950001,27.400000,27.650000,27.112261,265900
2017-06-16,27.350000,27.350000,26.799999,27.049999,26.523926,717900
2017-06-19,27.100000,27.250000,26.549999,27.250000,26.720037,742200
2017-06-20,27.200001,27.299999,26.100000,26.200001,25.690460,732100
2017-06-21,29.400000,32.200001,29.049999,32.000000,31.377661,3877100
2017-06-22,31.950001,32.599998,31.100000,31.600000,30.985439,1523100
2017-06-23,31.750000,32.750000,31.549999,32.299999,31.671827,1191200
2017-06-26,32.450001,32.810001,32.099998,32.200001,31.573774,773500
2017-06-27,32.250000,32.549999,31.850000,31.850000,31.230577,778300
2017-06-28,32.150002,32.750000,32.150002,32.349998,31.720852,472800
2017-06-29,32.450001,32.500000,31.850000,32.000000,31.377661,465600
2017-06-30,32.200001,32.650002,32.029999,32.500000,31.867937,549600
2017-07-03,32.500000,32.750000,32.150002,32.349998,31.720852,182500
2017-07-05,32.299999,32.400002,31.900000,32.250000,31.622797,445800
2017-07-06,32.299999,32.299999,31.400000,31.549999,30.936413,384000
2017-07-07,31.650000,32.000000,31.549999,31.950001,31.328634,429900
2017-07-10,31.850000,31.850000,31.129999,31.650000,31.034466,528100
2017-07-11,31.650000,31.799999,31.350000,31.500000,30.887383,490700
2017-07-12,31.700001,32.049999,31.500000,31.500000,30.887383,281200
2017-07-13,31.450001,31.850000,31.400000,31.700001,31.083496,251100
2017-07-14,31.750000,31.950001,31.680000,31.900000,31.279604,249300
2017-07-17,31.900000,32.349998,31.799999,31.900000,31.279604,333500
2017-07-18,31.799999,32.349998,31.600000,32.349998,31.720852,373400
2017-07-19,32.349998,32.650002,32.240002,32.299999,31.671827,374100
2017-07-20,32.299999,32.700001,32.200001,32.549999,31.916962,421900
2017-07-21,32.599998,32.599998,32.250000,32.349998,31.720852,296900
2017-07-24,32.299999,32.450001,32.099998,32.400002,31.769880,247100
2017-07-25,32.450001,33.200001,32.400002,32.799999,32.162098,458200
2017-07-26,32.799999,33.250000,32.750000,32.849998,32.211124,405000
2017-07-27,32.900002,33.450001,32.750000,33.250000,32.603348,405000
2017-07-28,33.049999,33.299999,32.799999,33.000000,32.358215,277600
2017-07-31,33.150002,34.099998,33.049999,33.799999,33.142651,782900
2017-08-01,33.250000,33.700001,32.770000,33.349998,32.701405,912500
2017-08-02,33.299999,33.500000,32.450001,32.599998,31.965990,439900
2017-08-03,32.650002,32.799999,32.380001,32.599998,31.965990,339300
2017-08-04,32.750000,33.099998,32.580002,33.000000,32.358215,300200
2017-08-07,33.150002,33.299999,32.799999,33.150002,32.505295,261700
2017-08-08,33.150002,33.279999,32.799999,33.000000,32.358215,224000
2017-08-09,32.700001,32.950001,32.400002,32.599998,31.965990,344900
2017-08-10,32.450001,32.650002,31.950001,32.299999,31.671827,304000
2017-08-11,32.000000,32.700001,31.200001,32.349998,31.720852,351100
2017-08-14,32.650002,32.799999,32.450001,32.650002,32.015018,425600
2017-08-15,32.599998,32.599998,31.200001,31.850000,31.230577,589200
2017-08-16,31.900000,32.419998,31.799999,31.900000,31.279604,522500
2017-08-17,31.799999,32.049999,30.900000,30.900000,30.299051,357300
2017-08-18,30.700001,31.230000,30.700001,31.049999,30.446135,346300
2017-08-21,30.900000,31.299999,30.750000,31.150000,30.544189,276500
2017-08-22,31.299999,31.750000,31.049999,31.250000,30.642246,719000
2017-08-23,24.700001,26.100000,24.530001,24.950001,24.464769,4311300
2017-08-24,25.049999,25.200001,23.430000,23.549999,23.091995,1937700
2017-08-25,23.400000,24.200001,23.400000,24.100000,23.631300,1025200
2017-08-28,24.049999,24.100000,23.500000,23.600000,23.141022,1010900
2017-08-29,23.150000,24.000000,23.150000,23.750000,23.288105,846600
2017-08-30,23.700001,23.799999,23.559999,23.700001,23.239080,514500
2017-08-31,23.700001,23.900000,23.650000,23.850000,23.386162,832900
2017-09-01,23.850000,24.480000,23.700001,24.400000,23.925467,794200
2017-09-05,24.350000,24.799999,24.200001,24.350000,23.876436,618600
2017-09-06,24.549999,24.629999,24.049999,24.100000,23.631300,548500
2017-09-07,24.250000,24.850000,24.100000,24.750000,24.379934,715200
2017-09-08,24.549999,24.750000,24.250000,24.549999,24.182926,473700
2017-09-11,24.700001,24.950001,24.450001,24.549999,24.182926,402900
2017-09-12,24.700001,25.200001,24.650000,25.049999,24.675447,698000
2017-09-13,25.049999,25.500000,24.900000,25.049999,24.675447,423900
2017-09-14,24.950001,25.200001,24.799999,24.950001,24.576946,402800
2017-09-15,25.000000,25.700001,24.900000,25.549999,25.167974,844500
2017-09-18,25.650000,25.650000,25.100000,25.400000,25.020218,421100
2017-09-19,25.350000,25.500000,25.100000,25.350000,24.970966,259700
2017-09-20,25.299999,25.680000,25.200001,25.650000,25.266479,377800
2017-09-21,25.549999,25.750000,25.230000,25.250000,24.872459,383500
2017-09-22,25.299999,26.180000,25.299999,26.100000,25.709751,394100
2017-09-25,26.150000,26.400000,25.700001,25.950001,25.561993,461400
2017-09-26,26.100000,26.500000,25.900000,26.200001,25.808256,626000
2017-09-27,26.450001,26.700001,26.200001,26.549999,26.153023,576900
2017-09-28,26.450001,26.850000,26.250000,26.799999,26.399282,573100
2017-09-29,26.799999,27.100000,26.700001,26.900000,26.497787,524800
2017-10-02,27.000000,27.250000,26.799999,27.250000,26.842556,297000
2017-10-03,27.350000,27.500000,27.000000,27.400000,26.990313,297800
2017-10-04,27.500000,27.639999,27.250000,27.450001,27.039566,333600
2017-10-05,27.400000,27.950001,27.250000,27.250000,26.842556,470000
2017-10-06,27.250000,27.600000,27.049999,27.200001,26.793304,436500
2017-10-09,27.200001,27.450001,26.850000,27.000000,26.596292,505900
2017-10-10,27.250000,27.280001,27.049999,27.100000,26.694798,184900
2017-10-11,27.049999,27.299999,26.850000,26.950001,26.547041,389300
2017-10-12,26.700001,27.250000,26.500000,27.100000,26.694798,378300
2017-10-13,27.200001,27.500000,27.100000,27.150000,26.744049,315200
2017-10-16,27.150000,27.450001,27.049999,27.400000,26.990313,202100
2017-10-17,27.299999,27.500000,27.100000,27.100000,26.694798,403600
2017-10-18,27.150000,28.230000,27.150000,27.799999,27.384331,455500
2017-10-19,27.750000,28.000000,27.500000,27.650000,27.236574,555800
2017-10-20,27.900000,28.100000,27.450001,27.600000,27.187323,517800
2017-10-23,27.600000,27.650000,27.049999,27.150000,26.744049,483300
2017-10-24,27.100000,28.350000,27.000000,27.950001,27.532089,366400
2017-10-25,28.000000,28.150000,27.650000,27.950001,27.532089,616700
2017-10-26,28.049999,28.400000,27.950001,28.000000,27.581341,520600
2017-10-27,28.100000,28.129999,27.629999,27.700001,27.285830,344800
2017-10-30,27.549999,27.750000,26.900000,27.049999,26.645544,303900
2017-10-31,27.200001,27.450001,26.900000,26.950001,26.547041,625000
2017-11-01,27.200001,27.350000,26.950001,27.150000,26.744049,448200
2017-11-02,27.000000,27.080000,26.530001,26.799999,26.399282,322700
2017-11-03,26.850000,27.100000,26.600000,26.650000,26.251526,427400
2017-11-06,26.549999,26.799999,26.450001,26.450001,26.054518,276200
2017-11-07,26.549999,26.700001,25.980000,26.100000,25.709751,630400
2017-11-08,25.950001,26.930000,25.900000,26.750000,26.350031,386300
2017-11-09,26.600000,27.000000,26.500000,26.799999,26.399282,264800
2017-11-10,26.799999,27.030001,26.799999,26.950001,26.547041,172500
2017-11-13,26.850000,27.100000,26.700001,26.950001,26.547041,252600
2017-11-14,26.900000,27.150000,26.900000,27.049999,26.645544,389500
2017-11-15,26.850000,27.100000,26.700001,26.900000,26.497787,278900
2017-11-16,27.100000,27.450001,26.930000,27.400000,26.990313,402000
2017-11-17,27.250000,27.750000,27.250000,27.750000,27.335081,253300
2017-11-20,27.750000,27.950001,27.650000,27.950001,27.532089,379900
2017-11-21,28.000000,28.049999,27.650000,27.950001,27.532089,324000
2017-11-22,28.049999,28.400000,27.879999,27.950001,27.532089,241800
2017-11-24,28.000000,28.000000,27.650000,28.000000,27.581341,134700
2017-11-27,27.850000,28.250000,27.799999,27.950001,27.532089,680700
2017-11-28,28.000000,29.250000,27.950001,29.200001,28.763399,574000
2017-11-29,29.299999,29.750000,29.100000,29.500000,29.058914,625100
2017-11-30,29.350000,32.900002,29.299999,32.900002,32.408081,1073300
2017-12-01,33.099998,33.250000,31.450001,33.049999,32.555832,665000
2017-12-04,33.299999,34.250000,33.299999,33.549999,33.048355,578000
2017-12-05,33.450001,33.549999,32.049999,32.200001,31.718544,710900
2017-12-06,32.349998,32.529999,31.799999,31.850000,31.373775,592900
2017-12-07,31.850000,32.400002,31.660000,32.000000,31.521532,777800
2017-12-08,32.049999,32.349998,31.600000,31.600000,31.244682,444900
2017-12-11,31.650000,31.650000,31.049999,31.049999,30.700867,308500
2017-12-12,31.100000,31.150000,30.549999,30.700001,30.354805,533000
2017-12-13,30.750000,31.150000,30.549999,30.900000,30.552553,430100
2017-12-14,30.950001,31.049999,30.200001,30.400000,30.058174,377000
2017-12-15,30.549999,31.250000,30.549999,31.049999,30.700867,1078000
2017-12-18,31.400000,32.150002,31.400000,31.950001,31.590748,336200
2017-12-19,32.000000,32.049999,31.600000,32.000000,31.640184,329200
2017-12-20,32.099998,32.200001,31.879999,32.000000,31.640184,367900
2017-12-21,32.000000,32.150002,31.850000,31.900000,31.541309,220700
2017-12-22,31.900000,31.900000,31.500000,31.650000,31.294119,176400
2017-12-26,31.750000,32.049999,31.750000,32.000000,31.640184,214300
2017-12-27,32.150002,32.169998,31.700001,31.750000,31.392996,167400
2017-12-28,31.700001,31.950001,31.350000,31.700001,31.343559,212100
2017-12-29,31.850000,32.000000,31.150000,31.200001,30.849180,322900
2018-01-02,31.250000,31.400000,31.049999,31.299999,30.948057,206100
2018-01-03,31.500000,31.799999,31.200001,31.600000,31.244682,341400
2018-01-04,31.850000,32.150002,31.629999,31.900000,31.541309,306600
2018-01-05,31.950001,31.950001,31.299999,31.400000,31.046930,194400
2018-01-08,31.350000,31.830000,31.280001,31.500000,31.145807,295600
2018-01-09,31.500000,31.799999,31.200001,31.450001,31.096369,234500
2018-01-10,31.299999,31.400000,30.750000,30.950001,30.601994,206200
2018-01-11,31.000000,31.650000,30.900000,31.549999,31.195246,196200
2018-01-12,31.750000,32.400002,31.650000,32.099998,31.739058,227800
2018-01-16,32.349998,33.349998,31.700001,31.850000,31.491871,359900
2018-01-17,31.700001,31.950001,31.299999,31.650000,31.294119,334300
2018-01-18,31.549999,31.799999,31.080000,31.200001,30.849180,279800
2018-01-19,31.200001,31.750000,31.000000,31.600000,31.244682,169600
2018-01-22,31.600000,31.900000,31.450001,31.750000,31.392996,180500
2018-01-23,31.700001,31.950001,31.400000,31.950001,31.590748,284100
2018-01-24,31.950001,32.000000,31.400000,31.500000,31.145807,229600
2018-01-25,31.700001,31.700001,31.100000,31.500000,31.145807,241800
2018-01-26,31.549999,32.250000,31.400000,32.150002,31.788498,314500
2018-01-29,32.099998,32.250000,31.250000,31.299999,30.948057,214000
2018-01-30,30.950001,31.350000,30.549999,30.750000,30.404240,307200
2018-01-31,30.799999,31.100000,30.049999,30.150000,29.810986,247900
2018-02-01,30.049999,30.799999,29.900000,30.250000,29.909861,335800
2018-02-02,29.900000,30.299999,29.299999,29.549999,29.217733,272700
2018-02-05,29.200001,29.490000,28.500000,28.549999,28.228975,379500
2018-02-06,27.950001,30.000000,27.850000,29.799999,29.464922,554600
2018-02-07,29.700001,30.250000,29.200001,29.549999,29.217733,379800
2018-02-08,29.600000,29.600000,28.650000,28.650000,28.327850,289000
2018-02-09,29.000000,29.629999,28.299999,29.250000,28.921106,347800
2018-02-12,29.400000,29.500000,28.600000,29.200001,28.871670,266900
2018-02-13,29.150000,29.299999,28.700001,28.750000,28.426729,272400
2018-02-14,28.549999,29.600000,28.549999,29.299999,28.970543,330600
2018-02-15,29.600000,29.799999,29.400000,29.750000,29.415483,288900
2018-02-16,29.650000,29.900000,28.900000,29.100000,28.772795,365300
2018-02-20,28.900000,29.450001,28.700001,28.900000,28.575041,517600
2018-02-21,30.600000,32.650002,30.450001,31.750000,31.392996,1252300
2018-02-22,31.799999,32.400002,31.000000,31.100000,30.750305,760300
2018-02-23,31.350000,32.299999,31.299999,32.200001,31.837936,452800
2018-02-26,32.250000,32.299999,31.500000,31.600000,31.244682,468600
2018-02-27,31.750000,32.000000,30.900000,31.000000,30.651428,557200
2018-02-28,31.150000,31.500000,30.600000,30.700001,30.354805,547000
2018-03-01,30.700001,31.000000,30.100000,30.600000,30.255926,418400
2018-03-02,30.350000,30.750000,30.000000,30.549999,30.206490,371000
2018-03-05,30.250000,30.950001,30.100000,30.799999,30.573771,519100
2018-03-06,30.950001,31.500000,30.549999,31.350000,31.119732,327300
2018-03-07,31.000000,31.350000,30.799999,31.250000,31.020466,295600
2018-03-08,31.350000,31.500000,31.150000,31.500000,31.268631,329000
2018-03-09,31.600000,31.900000,31.299999,31.500000,31.268631,276400
2018-03-12,31.500000,31.850000,31.299999,31.400000,31.169365,239000
2018-03-13,31.600000,31.850000,31.049999,31.250000,31.020466,416200
2018-03-14,31.350000,31.600000,30.879999,30.900000,30.673038,409800
2018-03-15,31.049999,31.200001,30.500000,30.600000,30.375240,213100
2018-03-16,30.600000,31.400000,30.549999,30.950001,30.722672,717500
2018-03-19,30.850000,31.049999,30.129999,30.549999,30.325607,316700
2018-03-20,30.600000,30.799999,30.250000,30.350000,30.127077,221700
2018-03-21,30.350000,30.750000,30.200001,30.200001,29.978180,191800
2018-03-22,30.000000,30.200001,29.500000,29.500000,29.283321,320700
2018-03-23,29.650000,29.650000,28.750000,28.750000,28.538830,284100
2018-03-26,29.500000,29.750000,29.200001,29.700001,29.481853,327700
2018-03-27,29.799999,30.049999,29.250000,29.299999,29.084789,504800
2018-03-28,29.400000,30.850000,29.250000,30.799999,30.573771,993100
2018-03-29,30.850000,30.950001,29.900000,29.950001,29.730017,497800
2018-04-02,29.950001,30.000000,28.799999,29.500000,29.283321,413100
2018-04-03,29.650000,30.100000,29.350000,30.049999,29.829279,310300
2018-04-04,29.600000,30.400000,29.299999,30.200001,29.978180,493300
2018-04-05,30.400000,30.500000,30.049999,30.450001,30.226343,432800
2018-04-06,30.200001,30.850000,29.850000,30.250000,30.027811,329200
2018-04-09,30.549999,30.650000,29.600000,29.650000,29.432217,514000
2018-04-10,30.000000,30.049999,29.549999,29.850000,29.630749,294100
2018-04-11,29.799999,30.000000,29.639999,29.850000,29.630749,202900
2018-04-12,29.900000,30.049999,29.400000,29.450001,29.233688,181700
2018-04-13,29.400000,29.549999,29.129999,29.200001,28.985525,266700
2018-04-16,29.350000,30.150000,29.180000,29.950001,29.730017,304400
2018-04-17,30.150000,30.400000,29.750000,29.900000,29.680382,283100
2018-04-18,29.950001,30.350000,29.950001,30.049999,29.829279,272800
2018-04-19,29.799999,29.850000,29.000000,29.400000,29.184053,331400
2018-04-20,29.400000,29.549999,29.150000,29.200001,28.985525,283100
2018-04-23,29.350000,29.559999,29.100000,29.400000,29.184053,225400
2018-04-24,29.549999,29.750000,29.129999,29.299999,29.084789,224600
2018-04-25,29.299999,29.600000,29.100000,29.200001,28.985525,191100
2018-04-26,29.200001,29.500000,28.850000,29.299999,29.084789,285700
2018-04-27,29.250000,29.450001,29.150000,29.299999,29.084789,186200
2018-04-30,29.500000,29.500000,28.799999,28.799999,28.588461,295900
